,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
0,0,0,1999-07-24,마늘,3636,25.06266666666667,22.346666666666668,28.92933333333333,62.36,78.76133333333334,6.205333333333333,2.490666666666667,13.414090909090907,4.616,26.986666666666668,1999,7,24,0.0,0,851615.0,350888
1,1,1,1999-07-25,마늘,3636,26.528,23.008,31.194666666666667,58.013333333333335,77.00266666666667,5.494666666666667,2.1866666666666665,19.475,7.714666666666667,29.412000000000003,1999,7,25,0.0,0,851615.0,350888
2,2,2,1999-07-26,마늘,3636,26.386666666666667,22.613333333333333,30.702666666666666,58.06666666666667,75.832,5.781333333333333,2.1973333333333334,15.460454545454546,5.492,28.718666666666667,1999,7,26,0.0,0,851615.0,350888
4,4,4,1999-07-28,마늘,3636,24.414666666666665,23.037333333333333,26.6,75.77333333333333,86.99066666666667,6.265333333333333,2.8786666666666667,5.9818181818181815,1.008,25.308,1999,7,28,0.0,0,851615.0,350888
5,5,5,1999-07-29,마늘,3636,24.746666666666663,22.634666666666664,27.444000000000003,76.86666666666666,87.27733333333333,4.841333333333334,1.8213333333333328,6.955454545454546,1.2853333333333334,26.30133333333333,1999,7,29,0.0,0,851615.0,350888
6,6,6,1999-07-30,마늘,3636,25.198666666666668,23.410666666666668,28.186666666666667,74.86666666666666,86.49733333333333,6.453333333333333,2.7453333333333334,8.797272727272727,1.3293333333333337,26.50133333333333,1999,7,30,0.0,0,851615.0,350888
7,7,7,1999-07-31,마늘,3636,25.342666666666663,23.398666666666667,27.52933333333333,72.2,82.55733333333333,7.525333333333333,3.596,7.418181818181818,0.572,25.84,1999,7,31,0.0,0,851615.0,350888
8,8,8,1999-07-01,마늘,3818,21.22,18.836,23.84933333333333,68.81333333333333,81.32,5.474666666666667,2.2146666666666666,6.985454545454545,0.9466666666666668,22.89333333333333,1999,7,1,0.0,0,851615.0,350888
9,9,9,1999-07-02,마늘,3818,20.750666666666667,18.732000000000003,23.06533333333333,71.92,82.644,6.297333333333333,2.4973333333333336,7.669090909090909,1.0066666666666666,22.014666666666667,1999,7,2,0.0,0,851615.0,350888
10,10,10,1999-07-03,마늘,3818,22.496,18.154666666666664,27.672,55.96,74.69466666666668,5.102666666666667,1.9986666666666668,20.085,8.046666666666667,26.12133333333333,1999,7,3,0.0,0,851615.0,350888
11,11,11,1999-07-04,마늘,3818,21.992,18.773333333333333,26.788,60.68,78.82666666666667,4.757333333333333,1.5679999999999998,15.977727272727272,4.956,25.497333333333334,1999,7,4,0.0,0,851615.0,350888
