,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
0,0,0,1999-07-25,배추,1275,26.528,23.008,31.194666666666667,58.013333333333335,77.00266666666667,5.494666666666667,2.1866666666666665,19.475,7.714666666666667,29.412000000000003,1999,7,25,105883.0,55743,0.0,0
1,1,1,1999-07-26,배추,1265,26.386666666666667,22.613333333333333,30.702666666666666,58.06666666666667,75.832,5.781333333333333,2.1973333333333334,15.460454545454546,5.492,28.718666666666667,1999,7,26,105883.0,55743,0.0,0
3,3,3,1999-07-28,배추,1320,24.414666666666665,23.037333333333333,26.6,75.77333333333333,86.99066666666667,6.265333333333333,2.8786666666666667,5.9818181818181815,1.008,25.308,1999,7,28,105883.0,55743,0.0,0
4,4,4,1999-07-29,배추,1318,24.746666666666663,22.634666666666664,27.444000000000003,76.86666666666666,87.27733333333333,4.841333333333334,1.8213333333333328,6.955454545454546,1.2853333333333334,26.30133333333333,1999,7,29,105883.0,55743,0.0,0
5,5,5,1999-07-30,배추,1291,25.198666666666668,23.410666666666668,28.186666666666667,74.86666666666666,86.49733333333333,6.453333333333333,2.7453333333333334,8.797272727272727,1.3293333333333337,26.50133333333333,1999,7,30,105883.0,55743,0.0,0
6,6,6,1999-07-31,배추,1291,25.342666666666663,23.398666666666667,27.52933333333333,72.2,82.55733333333333,7.525333333333333,3.596,7.418181818181818,0.572,25.84,1999,7,31,105883.0,55743,0.0,0
7,7,7,1999-07-01,배추,1418,21.22,18.836,23.84933333333333,68.81333333333333,81.32,5.474666666666667,2.2146666666666666,6.985454545454545,0.9466666666666668,22.89333333333333,1999,7,1,105883.0,55743,0.0,0
8,8,8,1999-07-02,배추,1418,20.750666666666667,18.732000000000003,23.06533333333333,71.92,82.644,6.297333333333333,2.4973333333333336,7.669090909090909,1.0066666666666666,22.014666666666667,1999,7,2,105883.0,55743,0.0,0
9,9,9,1999-07-03,배추,1382,22.496,18.154666666666664,27.672,55.96,74.69466666666668,5.102666666666667,1.9986666666666668,20.085,8.046666666666667,26.12133333333333,1999,7,3,105883.0,55743,0.0,0
10,10,10,1999-07-04,배추,1382,21.992,18.773333333333333,26.788,60.68,78.82666666666667,4.757333333333333,1.5679999999999998,15.977727272727272,4.956,25.497333333333334,1999,7,4,105883.0,55743,0.0,0
11,11,11,1999-07-05,배추,1445,22.066666666666663,18.45733333333333,26.593333333333334,55.29333333333334,74.37466666666667,4.6240000000000006,1.7746666666666666,17.46681818181818,6.351999999999999,25.75733333333333,1999,7,5,105883.0,55743,0.0,0
