,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
0,31,31,1999-02-23,무,664,4.145333333333333,-2.64,10.224,33.14666666666667,60.23733333333334,4.8373333333333335,1.5986666666666665,9.610909090909091,4.894666666666667,4.341333333333334,1999,2,23,25000.0,10277,0.0,0
1,32,32,1999-02-24,무,664,4.788,2.269333333333333,8.042666666666667,59.76,81.336,5.054666666666667,2.1,5.358181818181818,0.9773333333333332,5.328,1999,2,24,25000.0,10277,0.0,0
2,33,33,1999-02-25,무,664,5.771999999999999,0.7213333333333334,12.08,43.86666666666667,71.73733333333334,4.465333333333333,1.6133333333333333,13.146363636363638,7.150666666666666,6.569333333333333,1999,2,25,25000.0,10277,0.0,0
3,34,34,1999-02-26,무,664,5.092,1.9906666666666668,7.810666666666666,62.70666666666666,78.732,5.389333333333333,1.8306666666666669,2.698636363636364,0.0946666666666666,4.774666666666667,1999,2,26,25000.0,10277,0.0,0
5,36,36,1999-02-28,무,655,1.1386666666666667,-5.452,7.396000000000001,30.41333333333333,49.85066666666667,6.832,2.772,15.298636363636364,9.313333333333333,2.684,1999,2,28,25000.0,10277,0.0,0
6,37,37,1999-02-01,무,673,3.018666666666667,-1.1346666666666665,8.889333333333333,33.17333333333333,56.812,5.191999999999999,1.8586666666666667,7.770454545454545,4.458666666666667,2.978666666666667,1999,2,1,25000.0,10277,0.0,0
9,40,40,1999-02-04,무,700,-3.9546666666666654,-10.642666666666669,1.836,39.10666666666667,59.748000000000005,6.685333333333333,2.6293333333333333,10.729545454545454,7.431999999999999,-1.665333333333333,1999,2,4,25000.0,10277,0.0,0
10,41,41,1999-02-05,무,682,-0.2706666666666666,-5.817333333333334,5.142666666666667,31.14666666666667,56.084,6.737333333333334,2.776,12.375454545454543,8.344,0.5853333333333333,1999,2,5,25000.0,10277,0.0,0
11,42,42,1999-02-06,무,682,0.7080000000000001,-5.513333333333334,7.526666666666666,31.28,59.11466666666667,5.065333333333333,1.893333333333333,12.400454545454544,8.213333333333333,1.392,1999,2,6,25000.0,10277,0.0,0
12,43,43,1999-02-07,무,682,3.096,-3.269333333333333,10.214666666666666,39.93333333333333,62.44933333333333,5.254666666666667,2.049333333333333,10.459090909090907,7.385333333333333,2.790666666666666,1999,2,7,25000.0,10277,0.0,0
13,44,44,1999-02-08,무,682,3.972,-1.3413333333333333,11.236,33.8,65.82266666666666,4.436,1.5773333333333333,10.893636363636364,6.949333333333334,3.729333333333333,1999,2,8,25000.0,10277,0.0,0
14,45,45,1999-02-09,무,682,4.28,-1.7240000000000002,10.78,31.21333333333333,61.00933333333333,5.797333333333333,2.1826666666666665,10.697272727272727,6.597333333333333,4.008,1999,2,9,25000.0,10277,0.0,0
15,46,46,1999-02-10,무,682,3.768,-0.8106666666666668,8.142666666666667,32.44,59.674666666666674,5.02,1.7626666666666666,6.479090909090909,1.8426666666666665,3.865333333333333,1999,2,10,25000.0,10277,0.0,0
16,47,47,1999-02-11,무,682,2.409333333333333,-1.664,6.976000000000001,34.42666666666667,57.72533333333333,7.666666666666667,3.473333333333333,11.063636363636364,7.077333333333333,3.289333333333333,1999,2,11,25000.0,10277,0.0,0
18,49,49,1999-02-13,무,682,-2.62,-8.18,3.32,24.506666666666668,45.78533333333333,6.110666666666667,2.464,14.043636363636365,8.934666666666667,0.0426666666666666,1999,2,13,25000.0,10277,0.0,0
